Log created at 2026-04-12T22:05:25.7029672-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.959, bounds={X:724 Y:0 Width:356 Height:844}) Prev=0.959 New=0.962 RelativePos=814 Bounds={X:724 Y:0 Width:356 Height:844} Mouse={X:843 Y:814} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:809}) Second=Block(id=bars, bounds={X:724 Y:809 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.781, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.781 newRatio=0.783 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:846}) Prev=0.960 New=0.962 RelativePos=816 Bounds={X:724 Y:0 Width:356 Height:846} Mouse={X:842 Y:816} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:812}) Second=Block(id=bars, bounds={X:724 Y:812 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.783, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.783 newRatio=0.785 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:848}) Prev=0.960 New=0.962 RelativePos=818 Bounds={X:724 Y:0 Width:356 Height:848} Mouse={X:842 Y:818} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:814}) Second=Block(id=bars, bounds={X:724 Y:814 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.785, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.785 newRatio=0.787 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:850}) Prev=0.960 New=0.962 RelativePos=822 Bounds={X:724 Y:0 Width:356 Height:850} Mouse={X:842 Y:822} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:816}) Second=Block(id=bars, bounds={X:724 Y:816 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.787, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.787 newRatio=0.791 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.958, bounds={X:724 Y:0 Width:356 Height:854}) Prev=0.958 New=0.963 RelativePos=824 Bounds={X:724 Y:0 Width:356 Height:854} Mouse={X:842 Y:824} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:818}) Second=Block(id=bars, bounds={X:724 Y:818 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.791, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.791 newRatio=0.793 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:856}) Prev=0.960 New=0.963 RelativePos=825 Bounds={X:724 Y:0 Width:356 Height:856} Mouse={X:842 Y:825} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:822}) Second=Block(id=bars, bounds={X:724 Y:822 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.793, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.793 newRatio=0.794 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.961, bounds={X:724 Y:0 Width:356 Height:857}) Prev=0.961 New=0.963 RelativePos=827 Bounds={X:724 Y:0 Width:356 Height:857} Mouse={X:842 Y:827} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:824}) Second=Block(id=bars, bounds={X:724 Y:824 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.794, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.794 newRatio=0.795 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:859}) Prev=0.960 New=0.963 RelativePos=831 Bounds={X:724 Y:0 Width:356 Height:859} Mouse={X:841 Y:831} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:825}) Second=Block(id=bars, bounds={X:724 Y:825 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.795, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.795 newRatio=0.799 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.958, bounds={X:724 Y:0 Width:356 Height:863}) Prev=0.958 New=0.963 RelativePos=832 Bounds={X:724 Y:0 Width:356 Height:863} Mouse={X:841 Y:832} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:827}) Second=Block(id=bars, bounds={X:724 Y:827 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.799, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.799 newRatio=0.800 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:864}) Prev=0.962 New=0.963 RelativePos=834 Bounds={X:724 Y:0 Width:356 Height:864} Mouse={X:840 Y:834} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:831}) Second=Block(id=bars, bounds={X:724 Y:831 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.800, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.800 newRatio=0.802 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.961, bounds={X:724 Y:0 Width:356 Height:866}) Prev=0.961 New=0.963 RelativePos=836 Bounds={X:724 Y:0 Width:356 Height:866} Mouse={X:840 Y:836} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:832}) Second=Block(id=bars, bounds={X:724 Y:832 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.802, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.802 newRatio=0.804 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.961, bounds={X:724 Y:0 Width:356 Height:868}) Prev=0.961 New=0.963 RelativePos=838 Bounds={X:724 Y:0 Width:356 Height:868} Mouse={X:840 Y:838} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:834}) Second=Block(id=bars, bounds={X:724 Y:834 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.804, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.804 newRatio=0.806 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.961, bounds={X:724 Y:0 Width:356 Height:870}) Prev=0.961 New=0.963 RelativePos=842 Bounds={X:724 Y:0 Width:356 Height:870} Mouse={X:839 Y:842} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:836}) Second=Block(id=bars, bounds={X:724 Y:836 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=4 absorbed=4 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.806, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.806 newRatio=0.809 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.959, bounds={X:724 Y:0 Width:356 Height:874}) Prev=0.959 New=0.963 RelativePos=843 Bounds={X:724 Y:0 Width:356 Height:874} Mouse={X:838 Y:843} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:838}) Second=Block(id=bars, bounds={X:724 Y:838 Width:356 Height:36}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.809, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.809 newRatio=0.810 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:875}) Prev=0.962 New=0.963 RelativePos=846 Bounds={X:724 Y:0 Width:356 Height:875} Mouse={X:838 Y:846} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:842}) Second=Block(id=bars, bounds={X:724 Y:842 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.810, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.810 newRatio=0.813 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:878}) Prev=0.960 New=0.964 RelativePos=846 Bounds={X:724 Y:0 Width:356 Height:878} Mouse={X:838 Y:846} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:843}) Second=Block(id=bars, bounds={X:724 Y:843 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.813, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.813 newRatio=0.816 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:881}) Prev=0.960 New=0.964 RelativePos=850 Bounds={X:724 Y:0 Width:356 Height:881} Mouse={X:837 Y:850} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:846}) Second=Block(id=bars, bounds={X:724 Y:846 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.816, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.816 newRatio=0.817 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.963, bounds={X:724 Y:0 Width:356 Height:882}) Prev=0.963 New=0.964 RelativePos=853 Bounds={X:724 Y:0 Width:356 Height:882} Mouse={X:837 Y:853} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:849}) Second=Block(id=bars, bounds={X:724 Y:849 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.817, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.817 newRatio=0.819 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.960, bounds={X:724 Y:0 Width:356 Height:885}) Prev=0.960 New=0.964 RelativePos=855 Bounds={X:724 Y:0 Width:356 Height:885} Mouse={X:837 Y:855} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:850}) Second=Block(id=bars, bounds={X:724 Y:850 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.819, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.819 newRatio=0.821 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:887}) Prev=0.962 New=0.964 RelativePos=858 Bounds={X:724 Y:0 Width:356 Height:887} Mouse={X:836 Y:858} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:853}) Second=Block(id=bars, bounds={X:724 Y:853 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.821, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.821 newRatio=0.824 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.961, bounds={X:724 Y:0 Width:356 Height:890}) Prev=0.961 New=0.964 RelativePos=860 Bounds={X:724 Y:0 Width:356 Height:890} Mouse={X:835 Y:860} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:855}) Second=Block(id=bars, bounds={X:724 Y:855 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.824, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.824 newRatio=0.826 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:892}) Prev=0.962 New=0.964 RelativePos=862 Bounds={X:724 Y:0 Width:356 Height:892} Mouse={X:835 Y:862} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:858}) Second=Block(id=bars, bounds={X:724 Y:858 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.826, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.826 newRatio=0.828 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:894}) Prev=0.962 New=0.964 RelativePos=863 Bounds={X:724 Y:0 Width:356 Height:894} Mouse={X:835 Y:863} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:860}) Second=Block(id=bars, bounds={X:724 Y:860 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.828, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.828 newRatio=0.829 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.963, bounds={X:724 Y:0 Width:356 Height:895}) Prev=0.963 New=0.964 RelativePos=865 Bounds={X:724 Y:0 Width:356 Height:895} Mouse={X:834 Y:865} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:862}) Second=Block(id=bars, bounds={X:724 Y:862 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.829, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.829 newRatio=0.831 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:897}) Prev=0.962 New=0.964 RelativePos=868 Bounds={X:724 Y:0 Width:356 Height:897} Mouse={X:833 Y:868} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:863}) Second=Block(id=bars, bounds={X:724 Y:863 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.831, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.831 newRatio=0.833 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.961, bounds={X:724 Y:0 Width:356 Height:900}) Prev=0.961 New=0.964 RelativePos=868 Bounds={X:724 Y:0 Width:356 Height:900} Mouse={X:833 Y:868} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:865}) Second=Block(id=bars, bounds={X:724 Y:865 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.833, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.833 newRatio=0.836 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.961, bounds={X:724 Y:0 Width:356 Height:903}) Prev=0.961 New=0.965 RelativePos=873 Bounds={X:724 Y:0 Width:356 Height:903} Mouse={X:832 Y:873} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:868}) Second=Block(id=bars, bounds={X:724 Y:868 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.836, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.836 newRatio=0.838 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:905}) Prev=0.962 New=0.965 RelativePos=875 Bounds={X:724 Y:0 Width:356 Height:905} Mouse={X:832 Y:875} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:871}) Second=Block(id=bars, bounds={X:724 Y:871 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.838, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.838 newRatio=0.840 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.963, bounds={X:724 Y:0 Width:356 Height:907}) Prev=0.963 New=0.965 RelativePos=878 Bounds={X:724 Y:0 Width:356 Height:907} Mouse={X:832 Y:878} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:873}) Second=Block(id=bars, bounds={X:724 Y:873 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=3 absorbed=3 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.840, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.840 newRatio=0.843 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.962, bounds={X:724 Y:0 Width:356 Height:910}) Prev=0.962 New=0.965 RelativePos=879 Bounds={X:724 Y:0 Width:356 Height:910} Mouse={X:831 Y:879} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:875}) Second=Block(id=bars, bounds={X:724 Y:875 Width:356 Height:35}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=1 absorbed=1 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.843, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.843 newRatio=0.844 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.964, bounds={X:724 Y:0 Width:356 Height:911}) Prev=0.964 New=0.965 RelativePos=881 Bounds={X:724 Y:0 Width:356 Height:911} Mouse={X:831 Y:881} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:878}) Second=Block(id=bars, bounds={X:724 Y:878 Width:356 Height:33}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.844, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.844 newRatio=0.845 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.963, bounds={X:724 Y:0 Width:356 Height:913}) Prev=0.963 New=0.965 RelativePos=883 Bounds={X:724 Y:0 Width:356 Height:913} Mouse={X:831 Y:883} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:879}) Second=Block(id=bars, bounds={X:724 Y:879 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.845, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.845 newRatio=0.847 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.963, bounds={X:724 Y:0 Width:356 Height:915}) Prev=0.963 New=0.965 RelativePos=885 Bounds={X:724 Y:0 Width:356 Height:915} Mouse={X:830 Y:885} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:881}) Second=Block(id=bars, bounds={X:724 Y:881 Width:356 Height:34}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4959
[UI] [CascadeResize] overflow=2 absorbed=2 shrinkFirst=False ancestor=Split(Horizontal, ratio=0.847, bounds={X:724 Y:0 Width:356 Height:1080}) prevRatio=0.847 newRatio=0.849 | BlockManager.cs::CascadeResizeToAncestor @ Line 5399
