Log created at 2026-04-12T13:04:56.2977515-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.194, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.194 New=0.189 RelativePos=147 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:449} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:151}) Second=Split(Horizontal, ratio=0.051, bounds={X:724 Y:453 Width:356 Height:627}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:449 Width:356 Height:631}) Prev=0.057 New=0.051 RelativePos=-4 Bounds={X:724 Y:449 Width:356 Height:631} Mouse={X:824 Y:445} First=Block(id=colors, bounds={X:724 Y:449 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:485 Width:356 Height:595}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.189, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.189 New=0.184 RelativePos=143 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:445} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:147}) Second=Split(Horizontal, ratio=0.051, bounds={X:724 Y:449 Width:356 Height:631}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:445 Width:356 Height:635}) Prev=0.057 New=0.050 RelativePos=-4 Bounds={X:724 Y:445 Width:356 Height:635} Mouse={X:824 Y:441} First=Block(id=colors, bounds={X:724 Y:445 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:481 Width:356 Height:599}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.184, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.184 New=0.179 RelativePos=139 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:441} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:143}) Second=Split(Horizontal, ratio=0.050, bounds={X:724 Y:445 Width:356 Height:635}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.056, bounds={X:724 Y:441 Width:356 Height:639}) Prev=0.056 New=0.050 RelativePos=-4 Bounds={X:724 Y:441 Width:356 Height:639} Mouse={X:824 Y:437} First=Block(id=colors, bounds={X:724 Y:441 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:477 Width:356 Height:603}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.179, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.179 New=0.174 RelativePos=135 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:437} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:139}) Second=Split(Horizontal, ratio=0.050, bounds={X:724 Y:441 Width:356 Height:639}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.056, bounds={X:724 Y:437 Width:356 Height:643}) Prev=0.056 New=0.050 RelativePos=-4 Bounds={X:724 Y:437 Width:356 Height:643} Mouse={X:824 Y:433} First=Block(id=colors, bounds={X:724 Y:437 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:473 Width:356 Height:607}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.174, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.174 New=0.168 RelativePos=131 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:824 Y:433} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:135}) Second=Split(Horizontal, ratio=0.050, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.056, bounds={X:724 Y:433 Width:356 Height:647}) Prev=0.056 New=0.049 RelativePos=31 Bounds={X:724 Y:433 Width:356 Height:647} Mouse={X:824 Y:464} First=Block(id=colors, bounds={X:724 Y:433 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:469 Width:356 Height:611}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.168, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.168 New=0.163 RelativePos=127 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:429} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:131}) Second=Split(Horizontal, ratio=0.049, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.055, bounds={X:724 Y:429 Width:356 Height:651}) Prev=0.055 New=0.049 RelativePos=-4 Bounds={X:724 Y:429 Width:356 Height:651} Mouse={X:822 Y:425} First=Block(id=colors, bounds={X:724 Y:429 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:465 Width:356 Height:615}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.163, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.163 New=0.158 RelativePos=123 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:425} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:127}) Second=Split(Horizontal, ratio=0.049, bounds={X:724 Y:429 Width:356 Height:651}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.055, bounds={X:724 Y:425 Width:356 Height:655}) Prev=0.055 New=0.049 RelativePos=-4 Bounds={X:724 Y:425 Width:356 Height:655} Mouse={X:822 Y:421} First=Block(id=colors, bounds={X:724 Y:425 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:461 Width:356 Height:619}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.158, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.158 New=0.153 RelativePos=119 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:421} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:123}) Second=Split(Horizontal, ratio=0.049, bounds={X:724 Y:425 Width:356 Height:655}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.055, bounds={X:724 Y:421 Width:356 Height:659}) Prev=0.055 New=0.049 RelativePos=-4 Bounds={X:724 Y:421 Width:356 Height:659} Mouse={X:822 Y:417} First=Block(id=colors, bounds={X:724 Y:421 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:457 Width:356 Height:623}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.153, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.153 New=0.148 RelativePos=115 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:417} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:119}) Second=Split(Horizontal, ratio=0.049, bounds={X:724 Y:421 Width:356 Height:659}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:417 Width:356 Height:663}) Prev=0.054 New=0.048 RelativePos=-4 Bounds={X:724 Y:417 Width:356 Height:663} Mouse={X:822 Y:413} First=Block(id=colors, bounds={X:724 Y:417 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:453 Width:356 Height:627}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.148, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.148 New=0.143 RelativePos=111 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:822 Y:413} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:115}) Second=Split(Horizontal, ratio=0.048, bounds={X:724 Y:417 Width:356 Height:663}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:413 Width:356 Height:667}) Prev=0.054 New=0.048 RelativePos=29 Bounds={X:724 Y:413 Width:356 Height:667} Mouse={X:822 Y:442} First=Block(id=colors, bounds={X:724 Y:413 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:449 Width:356 Height:631}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.143, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.143 New=0.138 RelativePos=107 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:409} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:111}) Second=Split(Horizontal, ratio=0.048, bounds={X:724 Y:413 Width:356 Height:667}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:409 Width:356 Height:671}) Prev=0.054 New=0.048 RelativePos=-4 Bounds={X:724 Y:409 Width:356 Height:671} Mouse={X:821 Y:405} First=Block(id=colors, bounds={X:724 Y:409 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:445 Width:356 Height:635}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.138, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.138 New=0.132 RelativePos=103 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:405} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:107}) Second=Split(Horizontal, ratio=0.048, bounds={X:724 Y:409 Width:356 Height:671}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:405 Width:356 Height:675}) Prev=0.053 New=0.047 RelativePos=-4 Bounds={X:724 Y:405 Width:356 Height:675} Mouse={X:821 Y:401} First=Block(id=colors, bounds={X:724 Y:405 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:441 Width:356 Height:639}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.132, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.132 New=0.127 RelativePos=99 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:401} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:103}) Second=Split(Horizontal, ratio=0.047, bounds={X:724 Y:405 Width:356 Height:675}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:401 Width:356 Height:679}) Prev=0.053 New=0.047 RelativePos=-4 Bounds={X:724 Y:401 Width:356 Height:679} Mouse={X:821 Y:397} First=Block(id=colors, bounds={X:724 Y:401 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:437 Width:356 Height:643}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.127, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.127 New=0.122 RelativePos=95 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:397} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:99}) Second=Split(Horizontal, ratio=0.047, bounds={X:724 Y:401 Width:356 Height:679}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:397 Width:356 Height:683}) Prev=0.053 New=0.047 RelativePos=-4 Bounds={X:724 Y:397 Width:356 Height:683} Mouse={X:821 Y:393} First=Block(id=colors, bounds={X:724 Y:397 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.122, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.122 New=0.117 RelativePos=91 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:393} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:95}) Second=Split(Horizontal, ratio=0.047, bounds={X:724 Y:397 Width:356 Height:683}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.052, bounds={X:724 Y:393 Width:356 Height:687}) Prev=0.052 New=0.047 RelativePos=-4 Bounds={X:724 Y:393 Width:356 Height:687} Mouse={X:821 Y:389} First=Block(id=colors, bounds={X:724 Y:393 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:429 Width:356 Height:651}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.117, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.117 New=0.112 RelativePos=87 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:389} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:91}) Second=Split(Horizontal, ratio=0.047, bounds={X:724 Y:393 Width:356 Height:687}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.052, bounds={X:724 Y:389 Width:356 Height:691}) Prev=0.052 New=0.046 RelativePos=-4 Bounds={X:724 Y:389 Width:356 Height:691} Mouse={X:821 Y:385} First=Block(id=colors, bounds={X:724 Y:389 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:425 Width:356 Height:655}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.112, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.112 New=0.107 RelativePos=83 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:385} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:87}) Second=Split(Horizontal, ratio=0.046, bounds={X:724 Y:389 Width:356 Height:691}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.052, bounds={X:724 Y:385 Width:356 Height:695}) Prev=0.052 New=0.046 RelativePos=29 Bounds={X:724 Y:385 Width:356 Height:695} Mouse={X:821 Y:414} First=Block(id=colors, bounds={X:724 Y:385 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:421 Width:356 Height:659}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.107, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.107 New=0.102 RelativePos=79 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:381} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:83}) Second=Split(Horizontal, ratio=0.046, bounds={X:724 Y:385 Width:356 Height:695}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.052, bounds={X:724 Y:381 Width:356 Height:699}) Prev=0.052 New=0.046 RelativePos=-4 Bounds={X:724 Y:381 Width:356 Height:699} Mouse={X:821 Y:377} First=Block(id=colors, bounds={X:724 Y:381 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:417 Width:356 Height:663}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.102, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.102 New=0.096 RelativePos=75 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:377} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:79}) Second=Split(Horizontal, ratio=0.046, bounds={X:724 Y:381 Width:356 Height:699}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.051, bounds={X:724 Y:377 Width:356 Height:703}) Prev=0.051 New=0.046 RelativePos=-4 Bounds={X:724 Y:377 Width:356 Height:703} Mouse={X:821 Y:373} First=Block(id=colors, bounds={X:724 Y:377 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:413 Width:356 Height:667}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.096, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.096 New=0.091 RelativePos=71 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:373} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:75}) Second=Split(Horizontal, ratio=0.046, bounds={X:724 Y:377 Width:356 Height:703}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.051, bounds={X:724 Y:373 Width:356 Height:707}) Prev=0.051 New=0.045 RelativePos=-4 Bounds={X:724 Y:373 Width:356 Height:707} Mouse={X:821 Y:369} First=Block(id=colors, bounds={X:724 Y:373 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:409 Width:356 Height:671}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.091 New=0.086 RelativePos=67 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:369} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:71}) Second=Split(Horizontal, ratio=0.045, bounds={X:724 Y:373 Width:356 Height:707}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.051, bounds={X:724 Y:369 Width:356 Height:711}) Prev=0.051 New=0.045 RelativePos=-4 Bounds={X:724 Y:369 Width:356 Height:711} Mouse={X:821 Y:365} First=Block(id=colors, bounds={X:724 Y:369 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:405 Width:356 Height:675}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.086, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.086 New=0.081 RelativePos=63 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:365} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:67}) Second=Split(Horizontal, ratio=0.045, bounds={X:724 Y:369 Width:356 Height:711}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.050, bounds={X:724 Y:365 Width:356 Height:715}) Prev=0.050 New=0.045 RelativePos=-4 Bounds={X:724 Y:365 Width:356 Height:715} Mouse={X:821 Y:361} First=Block(id=colors, bounds={X:724 Y:365 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:401 Width:356 Height:679}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.081, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.081 New=0.076 RelativePos=59 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:821 Y:361} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:63}) Second=Split(Horizontal, ratio=0.045, bounds={X:724 Y:365 Width:356 Height:715}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.050, bounds={X:724 Y:361 Width:356 Height:719}) Prev=0.050 New=0.045 RelativePos=31 Bounds={X:724 Y:361 Width:356 Height:719} Mouse={X:821 Y:392} First=Block(id=colors, bounds={X:724 Y:361 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:397 Width:356 Height:683}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.045, bounds={X:724 Y:361 Width:356 Height:719}) Prev=0.045 New=0.046 RelativePos=33 Bounds={X:724 Y:361 Width:356 Height:719} Mouse={X:818 Y:394} First=Block(id=colors, bounds={X:724 Y:361 Width:356 Height:32}) Second=Block(id=backend, bounds={X:724 Y:393 Width:356 Height:687}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.046, bounds={X:724 Y:361 Width:356 Height:719}) Prev=0.046 New=0.047 RelativePos=34 Bounds={X:724 Y:361 Width:356 Height:719} Mouse={X:818 Y:395} First=Block(id=colors, bounds={X:724 Y:361 Width:356 Height:33}) Second=Block(id=backend, bounds={X:724 Y:394 Width:356 Height:686}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.047, bounds={X:724 Y:361 Width:356 Height:719}) Prev=0.047 New=0.049 RelativePos=35 Bounds={X:724 Y:361 Width:356 Height:719} Mouse={X:817 Y:396} First=Block(id=colors, bounds={X:724 Y:361 Width:356 Height:34}) Second=Block(id=backend, bounds={X:724 Y:395 Width:356 Height:685}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.049, bounds={X:724 Y:361 Width:356 Height:719}) Prev=0.049 New=0.050 RelativePos=36 Bounds={X:724 Y:361 Width:356 Height:719} Mouse={X:817 Y:397} First=Block(id=colors, bounds={X:724 Y:361 Width:356 Height:35}) Second=Block(id=backend, bounds={X:724 Y:396 Width:356 Height:684}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.050, bounds={X:724 Y:361 Width:356 Height:719}) Prev=0.050 New=0.053 RelativePos=38 Bounds={X:724 Y:361 Width:356 Height:719} Mouse={X:817 Y:399} First=Block(id=colors, bounds={X:724 Y:361 Width:356 Height:36}) Second=Block(id=backend, bounds={X:724 Y:397 Width:356 Height:683}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4929
