Log created at 2026-04-11T11:24:54.3552951-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.368, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.368 New=0.375 RelativePos=292 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:836 Y:594} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:286}) Second=Split(Horizontal, ratio=0.634, bounds={X:724 Y:588 Width:356 Height:492}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.375, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.375 New=0.386 RelativePos=300 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:837 Y:602} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:292}) Second=Split(Horizontal, ratio=0.630, bounds={X:724 Y:594 Width:356 Height:486}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.386, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.386 New=0.393 RelativePos=306 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:837 Y:608} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:300}) Second=Split(Horizontal, ratio=0.623, bounds={X:724 Y:602 Width:356 Height:478}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.393, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.393 New=0.404 RelativePos=314 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:838 Y:616} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:306}) Second=Split(Horizontal, ratio=0.619, bounds={X:724 Y:608 Width:356 Height:472}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.404, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.404 New=0.407 RelativePos=317 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:838 Y:619} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:314}) Second=Split(Horizontal, ratio=0.612, bounds={X:724 Y:616 Width:356 Height:464}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.407, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.407 New=0.416 RelativePos=324 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:838 Y:626} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:317}) Second=Split(Horizontal, ratio=0.610, bounds={X:724 Y:619 Width:356 Height:461}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.416, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.416 New=0.424 RelativePos=330 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:838 Y:632} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:324}) Second=Split(Horizontal, ratio=0.604, bounds={X:724 Y:626 Width:356 Height:454}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.424, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.424 New=0.427 RelativePos=332 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:634} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:330}) Second=Split(Horizontal, ratio=0.598, bounds={X:724 Y:632 Width:356 Height:448}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.427, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.427 New=0.437 RelativePos=340 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:839 Y:642} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:332}) Second=Split(Horizontal, ratio=0.596, bounds={X:724 Y:634 Width:356 Height:446}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.437, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.437 New=0.445 RelativePos=346 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:648} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:340}) Second=Split(Horizontal, ratio=0.589, bounds={X:724 Y:642 Width:356 Height:438}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.445, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.445 New=0.451 RelativePos=351 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:653} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:346}) Second=Split(Horizontal, ratio=0.583, bounds={X:724 Y:648 Width:356 Height:432}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.451, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.451 New=0.464 RelativePos=361 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:663} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:351}) Second=Split(Horizontal, ratio=0.578, bounds={X:724 Y:653 Width:356 Height:427}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.464, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.464 New=0.473 RelativePos=368 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:670} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:361}) Second=Split(Horizontal, ratio=0.568, bounds={X:724 Y:663 Width:356 Height:417}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.473, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.473 New=0.478 RelativePos=372 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:674} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:368}) Second=Split(Horizontal, ratio=0.561, bounds={X:724 Y:670 Width:356 Height:410}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.478, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.478 New=0.486 RelativePos=378 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:680} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:372}) Second=Split(Horizontal, ratio=0.557, bounds={X:724 Y:674 Width:356 Height:406}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.486, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.486 New=0.488 RelativePos=380 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:682} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:378}) Second=Split(Horizontal, ratio=0.550, bounds={X:724 Y:680 Width:356 Height:400}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.488, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.488 New=0.495 RelativePos=385 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:687} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:380}) Second=Split(Horizontal, ratio=0.548, bounds={X:724 Y:682 Width:356 Height:398}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.495, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.495 New=0.497 RelativePos=387 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:689} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:385}) Second=Split(Horizontal, ratio=0.542, bounds={X:724 Y:687 Width:356 Height:393}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.497, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.497 New=0.505 RelativePos=393 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:844 Y:695} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:387}) Second=Split(Horizontal, ratio=0.540, bounds={X:724 Y:689 Width:356 Height:391}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.505, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.505 New=0.510 RelativePos=397 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:845 Y:699} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:393}) Second=Split(Horizontal, ratio=0.532, bounds={X:724 Y:695 Width:356 Height:385}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.510, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.510 New=0.518 RelativePos=403 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:845 Y:705} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:397}) Second=Split(Horizontal, ratio=0.528, bounds={X:724 Y:699 Width:356 Height:381}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.518, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.518 New=0.526 RelativePos=409 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:846 Y:711} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:403}) Second=Split(Horizontal, ratio=0.520, bounds={X:724 Y:705 Width:356 Height:375}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.526, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.526 New=0.528 RelativePos=411 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:846 Y:713} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:409}) Second=Split(Horizontal, ratio=0.512, bounds={X:724 Y:711 Width:356 Height:369}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.528, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.528 New=0.533 RelativePos=415 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:847 Y:717} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:411}) Second=Split(Horizontal, ratio=0.510, bounds={X:724 Y:713 Width:356 Height:367}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.533, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.533 New=0.536 RelativePos=417 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:847 Y:719} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:415}) Second=Split(Horizontal, ratio=0.504, bounds={X:724 Y:717 Width:356 Height:363}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.536, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.536 New=0.542 RelativePos=422 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:847 Y:724} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:417}) Second=Split(Horizontal, ratio=0.501, bounds={X:724 Y:719 Width:356 Height:361}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.542, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.542 New=0.548 RelativePos=426 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:847 Y:728} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:422}) Second=Split(Horizontal, ratio=0.494, bounds={X:724 Y:724 Width:356 Height:356}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.548, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.548 New=0.554 RelativePos=431 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:848 Y:733} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:426}) Second=Split(Horizontal, ratio=0.489, bounds={X:724 Y:728 Width:356 Height:352}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.554, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.554 New=0.555 RelativePos=432 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:848 Y:734} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:431}) Second=Split(Horizontal, ratio=0.481, bounds={X:724 Y:733 Width:356 Height:347}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.555, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.555 New=0.562 RelativePos=437 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:849 Y:739} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:432}) Second=Split(Horizontal, ratio=0.480, bounds={X:724 Y:734 Width:356 Height:346}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.562, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.562 New=0.566 RelativePos=440 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:849 Y:742} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:437}) Second=Split(Horizontal, ratio=0.472, bounds={X:724 Y:739 Width:356 Height:341}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.566, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.566 New=0.571 RelativePos=444 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:746} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:440}) Second=Split(Horizontal, ratio=0.467, bounds={X:724 Y:742 Width:356 Height:338}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.571, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.571 New=0.576 RelativePos=448 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:750} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:444}) Second=Split(Horizontal, ratio=0.461, bounds={X:724 Y:746 Width:356 Height:334}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.576, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.576 New=0.578 RelativePos=450 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:752} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:448}) Second=Split(Horizontal, ratio=0.455, bounds={X:724 Y:750 Width:356 Height:330}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.578, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.578 New=0.580 RelativePos=451 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:753} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:450}) Second=Split(Horizontal, ratio=0.451, bounds={X:724 Y:752 Width:356 Height:328}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.580, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.580 New=0.587 RelativePos=457 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:759} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:451}) Second=Split(Horizontal, ratio=0.450, bounds={X:724 Y:753 Width:356 Height:327}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.587, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.587 New=0.590 RelativePos=459 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:761} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:457}) Second=Split(Horizontal, ratio=0.439, bounds={X:724 Y:759 Width:356 Height:321}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.590, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.590 New=0.595 RelativePos=463 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:765} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:459}) Second=Split(Horizontal, ratio=0.436, bounds={X:724 Y:761 Width:356 Height:319}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.595, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.595 New=0.598 RelativePos=465 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:767} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:463}) Second=Split(Horizontal, ratio=0.429, bounds={X:724 Y:765 Width:356 Height:315}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.598, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.598 New=0.602 RelativePos=468 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:770} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:465}) Second=Split(Horizontal, ratio=0.425, bounds={X:724 Y:767 Width:356 Height:313}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.602, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.602 New=0.607 RelativePos=472 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:774} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:468}) Second=Split(Horizontal, ratio=0.419, bounds={X:724 Y:770 Width:356 Height:310}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.607, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.607 New=0.609 RelativePos=474 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:776} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:472}) Second=Split(Horizontal, ratio=0.412, bounds={X:724 Y:774 Width:356 Height:306}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.609, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.609 New=0.612 RelativePos=476 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:778} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:474}) Second=Split(Horizontal, ratio=0.408, bounds={X:724 Y:776 Width:356 Height:304}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.612, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.612 New=0.618 RelativePos=481 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:783} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:476}) Second=Split(Horizontal, ratio=0.404, bounds={X:724 Y:778 Width:356 Height:302}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.618, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.618 New=0.623 RelativePos=485 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:787} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:481}) Second=Split(Horizontal, ratio=0.394, bounds={X:724 Y:783 Width:356 Height:297}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.623, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.623 New=0.626 RelativePos=487 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:789} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:485}) Second=Split(Horizontal, ratio=0.386, bounds={X:724 Y:787 Width:356 Height:293}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.626, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.626 New=0.632 RelativePos=492 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:794} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:487}) Second=Split(Horizontal, ratio=0.381, bounds={X:724 Y:789 Width:356 Height:291}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.632, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.632 New=0.635 RelativePos=494 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:796} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:492}) Second=Split(Horizontal, ratio=0.371, bounds={X:724 Y:794 Width:356 Height:286}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.635, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.635 New=0.640 RelativePos=498 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:800} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:494}) Second=Split(Horizontal, ratio=0.366, bounds={X:724 Y:796 Width:356 Height:284}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.640, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.640 New=0.645 RelativePos=502 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:804} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:498}) Second=Split(Horizontal, ratio=0.357, bounds={X:724 Y:800 Width:356 Height:280}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4776
