Log created at 2026-04-11T10:17:50.9294319-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.730, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.730 New=0.729 RelativePos=567 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:869} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:568}) Second=Split(Horizontal, ratio=0.433, bounds={X:724 Y:870 Width:356 Height:210}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.729, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.729 New=0.728 RelativePos=566 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:851 Y:868} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:567}) Second=Split(Horizontal, ratio=0.436, bounds={X:724 Y:869 Width:356 Height:211}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.728, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.728 New=0.726 RelativePos=565 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:867} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:566}) Second=Split(Horizontal, ratio=0.439, bounds={X:724 Y:868 Width:356 Height:212}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.726, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.726 New=0.725 RelativePos=564 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:866} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:565}) Second=Split(Horizontal, ratio=0.441, bounds={X:724 Y:867 Width:356 Height:213}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.725, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.725 New=0.724 RelativePos=563 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:865} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:564}) Second=Split(Horizontal, ratio=0.444, bounds={X:724 Y:866 Width:356 Height:214}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.724, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.724 New=0.722 RelativePos=562 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:864} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:563}) Second=Split(Horizontal, ratio=0.447, bounds={X:724 Y:865 Width:356 Height:215}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.722, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.722 New=0.721 RelativePos=561 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:863} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:562}) Second=Split(Horizontal, ratio=0.449, bounds={X:724 Y:864 Width:356 Height:216}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.721, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.721 New=0.720 RelativePos=560 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:862} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:561}) Second=Split(Horizontal, ratio=0.452, bounds={X:724 Y:863 Width:356 Height:217}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.720, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.720 New=0.719 RelativePos=559 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:850 Y:861} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:560}) Second=Split(Horizontal, ratio=0.454, bounds={X:724 Y:862 Width:356 Height:218}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.719, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.719 New=0.717 RelativePos=558 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:849 Y:860} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:559}) Second=Split(Horizontal, ratio=0.457, bounds={X:724 Y:861 Width:356 Height:219}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.717, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.717 New=0.716 RelativePos=557 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:849 Y:859} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:558}) Second=Split(Horizontal, ratio=0.459, bounds={X:724 Y:860 Width:356 Height:220}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.716, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.716 New=0.715 RelativePos=556 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:849 Y:858} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:557}) Second=Split(Horizontal, ratio=0.462, bounds={X:724 Y:859 Width:356 Height:221}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.715, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.715 New=0.713 RelativePos=555 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:849 Y:857} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:556}) Second=Split(Horizontal, ratio=0.464, bounds={X:724 Y:858 Width:356 Height:222}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.713, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.713 New=0.712 RelativePos=554 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:848 Y:856} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:555}) Second=Split(Horizontal, ratio=0.466, bounds={X:724 Y:857 Width:356 Height:223}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.712, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.712 New=0.711 RelativePos=553 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:848 Y:855} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:554}) Second=Split(Horizontal, ratio=0.469, bounds={X:724 Y:856 Width:356 Height:224}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.711, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.711 New=0.710 RelativePos=552 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:848 Y:854} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:553}) Second=Split(Horizontal, ratio=0.471, bounds={X:724 Y:855 Width:356 Height:225}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.710, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.710 New=0.708 RelativePos=551 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:848 Y:853} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:552}) Second=Split(Horizontal, ratio=0.473, bounds={X:724 Y:854 Width:356 Height:226}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.708, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.708 New=0.707 RelativePos=550 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:848 Y:852} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:551}) Second=Split(Horizontal, ratio=0.476, bounds={X:724 Y:853 Width:356 Height:227}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.707, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.707 New=0.704 RelativePos=548 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:847 Y:850} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:550}) Second=Split(Horizontal, ratio=0.478, bounds={X:724 Y:852 Width:356 Height:228}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.704, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.704 New=0.703 RelativePos=547 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:846 Y:849} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:548}) Second=Split(Horizontal, ratio=0.483, bounds={X:724 Y:850 Width:356 Height:230}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.703, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.703 New=0.702 RelativePos=546 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:846 Y:848} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:547}) Second=Split(Horizontal, ratio=0.485, bounds={X:724 Y:849 Width:356 Height:231}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.702, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.702 New=0.701 RelativePos=545 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:846 Y:847} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:546}) Second=Split(Horizontal, ratio=0.487, bounds={X:724 Y:848 Width:356 Height:232}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.701, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.701 New=0.699 RelativePos=544 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:846 Y:846} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:545}) Second=Split(Horizontal, ratio=0.489, bounds={X:724 Y:847 Width:356 Height:233}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.699, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.699 New=0.698 RelativePos=543 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:845 Y:845} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:544}) Second=Split(Horizontal, ratio=0.491, bounds={X:724 Y:846 Width:356 Height:234}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.698, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.698 New=0.695 RelativePos=541 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:845 Y:843} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:543}) Second=Split(Horizontal, ratio=0.494, bounds={X:724 Y:845 Width:356 Height:235}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.695, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.695 New=0.694 RelativePos=540 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:845 Y:842} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:541}) Second=Split(Horizontal, ratio=0.498, bounds={X:724 Y:843 Width:356 Height:237}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.694, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.694 New=0.693 RelativePos=539 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:844 Y:841} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:540}) Second=Split(Horizontal, ratio=0.500, bounds={X:724 Y:842 Width:356 Height:238}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.693, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.693 New=0.690 RelativePos=537 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:844 Y:839} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:539}) Second=Split(Horizontal, ratio=0.502, bounds={X:724 Y:841 Width:356 Height:239}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.690, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.690 New=0.689 RelativePos=536 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:844 Y:838} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:537}) Second=Split(Horizontal, ratio=0.506, bounds={X:724 Y:839 Width:356 Height:241}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.689, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.689 New=0.686 RelativePos=534 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:843 Y:836} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:536}) Second=Split(Horizontal, ratio=0.508, bounds={X:724 Y:838 Width:356 Height:242}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.686, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.686 New=0.685 RelativePos=533 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:835} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:534}) Second=Split(Horizontal, ratio=0.512, bounds={X:724 Y:836 Width:356 Height:244}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.685, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.685 New=0.684 RelativePos=532 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:834} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:533}) Second=Split(Horizontal, ratio=0.514, bounds={X:724 Y:835 Width:356 Height:245}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.684, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.684 New=0.683 RelativePos=531 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:833} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:532}) Second=Split(Horizontal, ratio=0.516, bounds={X:724 Y:834 Width:356 Height:246}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.683, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.683 New=0.681 RelativePos=530 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:832} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:531}) Second=Split(Horizontal, ratio=0.518, bounds={X:724 Y:833 Width:356 Height:247}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.681, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.681 New=0.680 RelativePos=529 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:831} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:530}) Second=Split(Horizontal, ratio=0.520, bounds={X:724 Y:832 Width:356 Height:248}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.680, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.680 New=0.679 RelativePos=528 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:830} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:529}) Second=Split(Horizontal, ratio=0.522, bounds={X:724 Y:831 Width:356 Height:249}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.679, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.679 New=0.677 RelativePos=527 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:829} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:528}) Second=Split(Horizontal, ratio=0.524, bounds={X:724 Y:830 Width:356 Height:250}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.677, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.677 New=0.676 RelativePos=526 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:828} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:527}) Second=Split(Horizontal, ratio=0.526, bounds={X:724 Y:829 Width:356 Height:251}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.676, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.676 New=0.675 RelativePos=525 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:842 Y:827} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:526}) Second=Split(Horizontal, ratio=0.528, bounds={X:724 Y:828 Width:356 Height:252}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.675, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.675 New=0.674 RelativePos=524 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:826} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:525}) Second=Split(Horizontal, ratio=0.530, bounds={X:724 Y:827 Width:356 Height:253}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.674, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.674 New=0.672 RelativePos=523 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:825} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:524}) Second=Split(Horizontal, ratio=0.531, bounds={X:724 Y:826 Width:356 Height:254}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.672, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.672 New=0.671 RelativePos=522 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:824} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:523}) Second=Split(Horizontal, ratio=0.533, bounds={X:724 Y:825 Width:356 Height:255}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.671, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.671 New=0.670 RelativePos=521 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:823} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:522}) Second=Split(Horizontal, ratio=0.535, bounds={X:724 Y:824 Width:356 Height:256}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.670, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.670 New=0.668 RelativePos=520 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:822} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:521}) Second=Split(Horizontal, ratio=0.537, bounds={X:724 Y:823 Width:356 Height:257}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.668, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.668 New=0.667 RelativePos=519 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:821} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:520}) Second=Split(Horizontal, ratio=0.539, bounds={X:724 Y:822 Width:356 Height:258}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.667, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.667 New=0.666 RelativePos=518 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:841 Y:820} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:519}) Second=Split(Horizontal, ratio=0.541, bounds={X:724 Y:821 Width:356 Height:259}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.666, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.666 New=0.665 RelativePos=517 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:819} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:518}) Second=Split(Horizontal, ratio=0.542, bounds={X:724 Y:820 Width:356 Height:260}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.665, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.665 New=0.663 RelativePos=516 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:818} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:517}) Second=Split(Horizontal, ratio=0.544, bounds={X:724 Y:819 Width:356 Height:261}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.663, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.663 New=0.662 RelativePos=515 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:817} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:516}) Second=Split(Horizontal, ratio=0.546, bounds={X:724 Y:818 Width:356 Height:262}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.662, bounds={X:724 Y:302 Width:356 Height:778}) Prev=0.662 New=0.661 RelativePos=514 Bounds={X:724 Y:302 Width:356 Height:778} Mouse={X:840 Y:816} First=Block(id=interact, bounds={X:724 Y:302 Width:356 Height:515}) Second=Split(Horizontal, ratio=0.548, bounds={X:724 Y:817 Width:356 Height:263}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4749
