Log created at 2026-04-11T22:26:23.3616417-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[GAMEOBJECT] Unregistered GameObject ID=100075 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100075 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100077 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100077 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100083 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100083 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100084 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100084 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100078 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100078 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100079 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100079 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100082 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100082 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100080 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100080 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100081 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100081 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100091 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100091 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100085 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100085 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100086 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100086 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100092 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100092 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100087 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100087 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100090 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100090 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100088 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100088 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100089 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100089 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100094 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100094 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100093 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100093 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100095 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100095 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100102 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100102 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100101 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100101 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100096 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100096 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100097 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100097 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100098 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100098 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100103 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100103 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100099 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100099 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100100 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100100 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100104 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100104 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100105 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100105 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100111 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100111 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100112 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100112 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100106 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100106 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100107 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100107 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100113 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100113 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100108 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100108 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100109 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100109 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100110 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100110 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100114 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100114 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100120 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100120 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100115 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100115 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100116 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100116 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100117 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100117 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100118 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100118 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100119 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100119 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100121 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100121 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100122 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100122 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100129 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100129 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100123 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100123 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100124 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100124 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100125 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100125 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100126 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100126 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100127 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100127 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100128 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100128 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100137 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100137 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100130 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100130 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100131 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100131 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100132 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100132 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100133 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100133 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100134 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100134 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100138 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100138 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100135 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100135 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100136 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100136 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100141 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100141 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100142 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100142 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100139 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100139 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100144 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100144 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100145 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100145 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100140 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100140 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100143 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100143 | GameObject.cs::Dispose @ Line 342
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[PLAYER] Agent 1 fired. Cooldown: 0.33s | ActionHandler.cs::Fire @ Line 158
[GAMEOBJECT] Unregistered GameObject ID=100146 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100146 | GameObject.cs::Dispose @ Line 342
[GAMEOBJECT] Unregistered GameObject ID=100147 | GameObjectRegister.cs::UnregisterGameObject @ Line 31
[GAMEOBJECT] Disposed and unregistered GameObject ID=100147 | GameObject.cs::Dispose @ Line 342
