Log created at 2026-04-11T16:38:40.1347958-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.171, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.171 New=0.155 RelativePos=118 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:879 Y:438} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:130}) Second=Split(Horizontal, ratio=0.714, bounds={X:724 Y:450 Width:356 Height:630}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.155, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.155 New=0.153 RelativePos=116 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:879 Y:436} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:118}) Second=Split(Horizontal, ratio=0.720, bounds={X:724 Y:438 Width:356 Height:642}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.153, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.153 New=0.149 RelativePos=113 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:879 Y:433} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:116}) Second=Split(Horizontal, ratio=0.720, bounds={X:724 Y:436 Width:356 Height:644}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.149, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.149 New=0.142 RelativePos=108 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:879 Y:428} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:113}) Second=Split(Horizontal, ratio=0.722, bounds={X:724 Y:433 Width:356 Height:647}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.142, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.142 New=0.139 RelativePos=106 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:879 Y:426} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:108}) Second=Split(Horizontal, ratio=0.724, bounds={X:724 Y:428 Width:356 Height:652}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.139, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.139 New=0.138 RelativePos=105 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:879 Y:425} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:106}) Second=Split(Horizontal, ratio=0.725, bounds={X:724 Y:426 Width:356 Height:654}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.138, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.138 New=0.133 RelativePos=101 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:879 Y:421} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:105}) Second=Split(Horizontal, ratio=0.725, bounds={X:724 Y:425 Width:356 Height:655}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.133, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.133 New=0.129 RelativePos=98 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:418} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:101}) Second=Split(Horizontal, ratio=0.727, bounds={X:724 Y:421 Width:356 Height:659}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.129, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.129 New=0.128 RelativePos=97 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:417} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:98}) Second=Split(Horizontal, ratio=0.728, bounds={X:724 Y:418 Width:356 Height:662}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.128, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.128 New=0.125 RelativePos=95 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:415} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:97}) Second=Split(Horizontal, ratio=0.729, bounds={X:724 Y:417 Width:356 Height:663}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.125, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.125 New=0.120 RelativePos=91 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:411} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:95}) Second=Split(Horizontal, ratio=0.729, bounds={X:724 Y:415 Width:356 Height:665}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.120, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.120 New=0.118 RelativePos=90 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:410} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:91}) Second=Split(Horizontal, ratio=0.731, bounds={X:724 Y:411 Width:356 Height:669}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.118, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.118 New=0.117 RelativePos=89 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:409} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:90}) Second=Split(Horizontal, ratio=0.731, bounds={X:724 Y:410 Width:356 Height:670}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.117, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.117 New=0.112 RelativePos=85 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:405} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:89}) Second=Split(Horizontal, ratio=0.732, bounds={X:724 Y:409 Width:356 Height:671}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.112, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.112 New=0.111 RelativePos=84 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:878 Y:404} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:85}) Second=Split(Horizontal, ratio=0.733, bounds={X:724 Y:405 Width:356 Height:675}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.111, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.111 New=0.105 RelativePos=80 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:877 Y:400} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:84}) Second=Split(Horizontal, ratio=0.734, bounds={X:724 Y:404 Width:356 Height:676}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.105, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.105 New=0.103 RelativePos=78 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:877 Y:398} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:80}) Second=Split(Horizontal, ratio=0.735, bounds={X:724 Y:400 Width:356 Height:680}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.103, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.103 New=0.100 RelativePos=76 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:876 Y:396} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:78}) Second=Split(Horizontal, ratio=0.736, bounds={X:724 Y:398 Width:356 Height:682}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.100, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.100 New=0.099 RelativePos=75 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:876 Y:395} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:76}) Second=Split(Horizontal, ratio=0.737, bounds={X:724 Y:396 Width:356 Height:684}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.099, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.099 New=0.095 RelativePos=72 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:875 Y:392} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:75}) Second=Split(Horizontal, ratio=0.737, bounds={X:724 Y:395 Width:356 Height:685}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.095, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.095 New=0.091 RelativePos=69 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:875 Y:389} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:72}) Second=Split(Horizontal, ratio=0.738, bounds={X:724 Y:392 Width:356 Height:688}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.091, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.091 New=0.087 RelativePos=66 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:875 Y:386} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:69}) Second=Split(Horizontal, ratio=0.740, bounds={X:724 Y:389 Width:356 Height:691}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.087, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.087 New=0.084 RelativePos=64 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:875 Y:384} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:66}) Second=Split(Horizontal, ratio=0.741, bounds={X:724 Y:386 Width:356 Height:694}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.084, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.084 New=0.082 RelativePos=62 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:874 Y:382} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:64}) Second=Split(Horizontal, ratio=0.741, bounds={X:724 Y:384 Width:356 Height:696}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.082, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.082 New=0.079 RelativePos=60 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:874 Y:380} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:62}) Second=Split(Horizontal, ratio=0.742, bounds={X:724 Y:382 Width:356 Height:698}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.079, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.079 New=0.076 RelativePos=58 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:874 Y:378} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:60}) Second=Split(Horizontal, ratio=0.743, bounds={X:724 Y:380 Width:356 Height:700}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.076, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.076 New=0.071 RelativePos=54 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:874 Y:374} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:58}) Second=Split(Horizontal, ratio=0.744, bounds={X:724 Y:378 Width:356 Height:702}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.071, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.071 New=0.068 RelativePos=52 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:873 Y:372} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:54}) Second=Split(Horizontal, ratio=0.745, bounds={X:724 Y:374 Width:356 Height:706}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.068, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.068 New=0.067 RelativePos=51 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:873 Y:371} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:52}) Second=Split(Horizontal, ratio=0.746, bounds={X:724 Y:372 Width:356 Height:708}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.067, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.067 New=0.064 RelativePos=49 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:873 Y:369} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:51}) Second=Split(Horizontal, ratio=0.746, bounds={X:724 Y:371 Width:356 Height:709}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.064, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.064 New=0.063 RelativePos=48 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:872 Y:368} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:49}) Second=Split(Horizontal, ratio=0.747, bounds={X:724 Y:369 Width:356 Height:711}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.063, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.063 New=0.061 RelativePos=46 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:872 Y:366} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:48}) Second=Split(Horizontal, ratio=0.747, bounds={X:724 Y:368 Width:356 Height:712}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.061, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.061 New=0.059 RelativePos=45 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:872 Y:365} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:46}) Second=Split(Horizontal, ratio=0.748, bounds={X:724 Y:366 Width:356 Height:714}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.059, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.059 New=0.057 RelativePos=43 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:872 Y:363} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:45}) Second=Split(Horizontal, ratio=0.748, bounds={X:724 Y:365 Width:356 Height:715}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.057, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.057 New=0.055 RelativePos=42 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:872 Y:362} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:43}) Second=Split(Horizontal, ratio=0.749, bounds={X:724 Y:363 Width:356 Height:717}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.055, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.055 New=0.054 RelativePos=41 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:872 Y:361} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:42}) Second=Split(Horizontal, ratio=0.749, bounds={X:724 Y:362 Width:356 Height:718}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.054, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.054 New=0.053 RelativePos=40 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:872 Y:360} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:41}) Second=Split(Horizontal, ratio=0.750, bounds={X:724 Y:361 Width:356 Height:719}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.053, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.053 New=0.050 RelativePos=38 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:871 Y:358} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:40}) Second=Split(Horizontal, ratio=0.750, bounds={X:724 Y:360 Width:356 Height:720}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.050, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.050 New=0.049 RelativePos=37 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:871 Y:357} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:38}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:358 Width:356 Height:722}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.049, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.049 New=0.047 RelativePos=36 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:871 Y:356} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:37}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:357 Width:356 Height:723}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.047, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.047 New=0.046 RelativePos=35 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:871 Y:355} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:36}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:356 Width:356 Height:724}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.046, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.046 New=0.045 RelativePos=34 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:871 Y:354} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:35}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:355 Width:356 Height:725}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.045, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.045 New=0.042 RelativePos=32 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:871 Y:352} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:34}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:354 Width:356 Height:726}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.042, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.042 New=0.043 RelativePos=33 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:866 Y:353} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:32}) Second=Split(Horizontal, ratio=0.753, bounds={X:724 Y:352 Width:356 Height:728}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.043, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.043 New=0.045 RelativePos=34 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:866 Y:354} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:33}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:353 Width:356 Height:727}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.045, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.045 New=0.046 RelativePos=35 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:866 Y:355} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:34}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:354 Width:356 Height:726}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.046, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.046 New=0.047 RelativePos=36 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:866 Y:356} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:35}) Second=Split(Horizontal, ratio=0.752, bounds={X:724 Y:355 Width:356 Height:725}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.047, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.047 New=0.049 RelativePos=37 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:866 Y:357} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:36}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:356 Width:356 Height:724}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.049, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.049 New=0.050 RelativePos=38 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:866 Y:358} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:37}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:357 Width:356 Height:723}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.050, bounds={X:724 Y:320 Width:356 Height:760}) Prev=0.050 New=0.051 RelativePos=39 Bounds={X:724 Y:320 Width:356 Height:760} Mouse={X:866 Y:359} First=Block(id=interact, bounds={X:724 Y:320 Width:356 Height:38}) Second=Split(Horizontal, ratio=0.751, bounds={X:724 Y:358 Width:356 Height:722}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4740
