Log created at 2026-04-11T00:28:28.1790881-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.481, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.481 New=0.482 RelativePos=521 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:899 Y:521} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:519}) Second=Split(Horizontal, ratio=0.357, bounds={X:724 Y:519 Width:356 Height:561}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.482, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.482 New=0.484 RelativePos=523 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:523} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:521}) Second=Split(Horizontal, ratio=0.358, bounds={X:724 Y:521 Width:356 Height:559}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.484, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.484 New=0.485 RelativePos=524 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:524} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:523}) Second=Split(Horizontal, ratio=0.359, bounds={X:724 Y:523 Width:356 Height:557}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.485, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.485 New=0.487 RelativePos=526 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:526} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:524}) Second=Split(Horizontal, ratio=0.360, bounds={X:724 Y:524 Width:356 Height:556}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.487, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.487 New=0.488 RelativePos=527 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:527} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:526}) Second=Split(Horizontal, ratio=0.361, bounds={X:724 Y:526 Width:356 Height:554}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.488, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.488 New=0.489 RelativePos=528 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:528} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:527}) Second=Split(Horizontal, ratio=0.362, bounds={X:724 Y:527 Width:356 Height:553}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.489, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.489 New=0.491 RelativePos=530 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:530} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:528}) Second=Split(Horizontal, ratio=0.362, bounds={X:724 Y:528 Width:356 Height:552}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.491, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.491 New=0.493 RelativePos=532 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:532} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:530}) Second=Split(Horizontal, ratio=0.364, bounds={X:724 Y:530 Width:356 Height:550}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.493, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.493 New=0.494 RelativePos=533 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:533} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:532}) Second=Split(Horizontal, ratio=0.365, bounds={X:724 Y:532 Width:356 Height:548}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.494, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.494 New=0.495 RelativePos=535 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:535} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:533}) Second=Split(Horizontal, ratio=0.366, bounds={X:724 Y:533 Width:356 Height:547}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.495, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.495 New=0.496 RelativePos=536 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:536} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:535}) Second=Split(Horizontal, ratio=0.367, bounds={X:724 Y:535 Width:356 Height:545}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.496, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.496 New=0.497 RelativePos=537 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:537} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:536}) Second=Split(Horizontal, ratio=0.368, bounds={X:724 Y:536 Width:356 Height:544}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.497, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.497 New=0.499 RelativePos=539 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:539} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:537}) Second=Split(Horizontal, ratio=0.368, bounds={X:724 Y:537 Width:356 Height:543}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.499, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.499 New=0.500 RelativePos=540 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:540} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:539}) Second=Split(Horizontal, ratio=0.370, bounds={X:724 Y:539 Width:356 Height:541}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.500, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.500 New=0.502 RelativePos=542 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:542} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:540}) Second=Split(Horizontal, ratio=0.370, bounds={X:724 Y:540 Width:356 Height:540}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.502, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.502 New=0.503 RelativePos=543 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:543} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:542}) Second=Split(Horizontal, ratio=0.372, bounds={X:724 Y:542 Width:356 Height:538}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.503, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.503 New=0.506 RelativePos=546 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:546} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:543}) Second=Split(Horizontal, ratio=0.372, bounds={X:724 Y:543 Width:356 Height:537}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.506, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.506 New=0.507 RelativePos=548 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:548} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:546}) Second=Split(Horizontal, ratio=0.375, bounds={X:724 Y:546 Width:356 Height:534}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.507, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.507 New=0.508 RelativePos=549 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:549} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:548}) Second=Split(Horizontal, ratio=0.376, bounds={X:724 Y:548 Width:356 Height:532}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.508, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.508 New=0.509 RelativePos=550 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:550} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:549}) Second=Split(Horizontal, ratio=0.377, bounds={X:724 Y:549 Width:356 Height:531}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.509, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.509 New=0.510 RelativePos=551 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:551} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:550}) Second=Split(Horizontal, ratio=0.377, bounds={X:724 Y:550 Width:356 Height:530}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.510, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.510 New=0.512 RelativePos=553 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:553} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:551}) Second=Split(Horizontal, ratio=0.378, bounds={X:724 Y:551 Width:356 Height:529}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.512, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.512 New=0.513 RelativePos=554 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:554} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:553}) Second=Split(Horizontal, ratio=0.380, bounds={X:724 Y:553 Width:356 Height:527}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.513, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.513 New=0.514 RelativePos=555 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:555} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:554}) Second=Split(Horizontal, ratio=0.380, bounds={X:724 Y:554 Width:356 Height:526}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.514, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.514 New=0.515 RelativePos=556 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:556} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:555}) Second=Split(Horizontal, ratio=0.381, bounds={X:724 Y:555 Width:356 Height:525}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.515, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.515 New=0.517 RelativePos=558 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:558} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:556}) Second=Split(Horizontal, ratio=0.382, bounds={X:724 Y:556 Width:356 Height:524}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.517, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.517 New=0.518 RelativePos=559 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:559} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:558}) Second=Split(Horizontal, ratio=0.383, bounds={X:724 Y:558 Width:356 Height:522}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.518, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.518 New=0.519 RelativePos=561 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:900 Y:561} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:559}) Second=Split(Horizontal, ratio=0.384, bounds={X:724 Y:559 Width:356 Height:521}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.519, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.519 New=0.520 RelativePos=562 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:562} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:561}) Second=Split(Horizontal, ratio=0.385, bounds={X:724 Y:561 Width:356 Height:519}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.520, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.520 New=0.521 RelativePos=563 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:563} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:562}) Second=Split(Horizontal, ratio=0.386, bounds={X:724 Y:562 Width:356 Height:518}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.521, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.521 New=0.522 RelativePos=564 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:564} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:563}) Second=Split(Horizontal, ratio=0.387, bounds={X:724 Y:563 Width:356 Height:517}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.522, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.522 New=0.523 RelativePos=565 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:565} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:564}) Second=Split(Horizontal, ratio=0.388, bounds={X:724 Y:564 Width:356 Height:516}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.523, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.523 New=0.524 RelativePos=566 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:566} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:565}) Second=Split(Horizontal, ratio=0.388, bounds={X:724 Y:565 Width:356 Height:515}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.524, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.524 New=0.525 RelativePos=567 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:567} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:566}) Second=Split(Horizontal, ratio=0.389, bounds={X:724 Y:566 Width:356 Height:514}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.525, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.525 New=0.526 RelativePos=568 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:568} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:567}) Second=Split(Horizontal, ratio=0.390, bounds={X:724 Y:567 Width:356 Height:513}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.526, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.526 New=0.527 RelativePos=569 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:569} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:568}) Second=Split(Horizontal, ratio=0.391, bounds={X:724 Y:568 Width:356 Height:512}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.527, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.527 New=0.528 RelativePos=570 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:570} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:569}) Second=Split(Horizontal, ratio=0.391, bounds={X:724 Y:569 Width:356 Height:511}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.528, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.528 New=0.529 RelativePos=571 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:571} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:570}) Second=Split(Horizontal, ratio=0.392, bounds={X:724 Y:570 Width:356 Height:510}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.529, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.529 New=0.530 RelativePos=572 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:572} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:571}) Second=Split(Horizontal, ratio=0.393, bounds={X:724 Y:571 Width:356 Height:509}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.530, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.530 New=0.531 RelativePos=573 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:573} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:572}) Second=Split(Horizontal, ratio=0.394, bounds={X:724 Y:572 Width:356 Height:508}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.531, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.531 New=0.531 RelativePos=574 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:574} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:573}) Second=Split(Horizontal, ratio=0.394, bounds={X:724 Y:573 Width:356 Height:507}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.531, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.531 New=0.532 RelativePos=575 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:575} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:574}) Second=Split(Horizontal, ratio=0.395, bounds={X:724 Y:574 Width:356 Height:506}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.532, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.532 New=0.533 RelativePos=576 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:901 Y:576} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:575}) Second=Split(Horizontal, ratio=0.396, bounds={X:724 Y:575 Width:356 Height:505}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.533, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.533 New=0.534 RelativePos=577 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:902 Y:577} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:576}) Second=Split(Horizontal, ratio=0.397, bounds={X:724 Y:576 Width:356 Height:504}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.534, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.534 New=0.535 RelativePos=578 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:902 Y:578} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:577}) Second=Split(Horizontal, ratio=0.398, bounds={X:724 Y:577 Width:356 Height:503}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.535, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.535 New=0.536 RelativePos=579 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:902 Y:579} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:578}) Second=Split(Horizontal, ratio=0.398, bounds={X:724 Y:578 Width:356 Height:502}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.536, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.536 New=0.537 RelativePos=580 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:902 Y:580} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:579}) Second=Split(Horizontal, ratio=0.399, bounds={X:724 Y:579 Width:356 Height:501}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.537, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.537 New=0.538 RelativePos=581 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:902 Y:581} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:580}) Second=Split(Horizontal, ratio=0.400, bounds={X:724 Y:580 Width:356 Height:500}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.538, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.538 New=0.539 RelativePos=582 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:902 Y:582} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:581}) Second=Split(Horizontal, ratio=0.401, bounds={X:724 Y:581 Width:356 Height:499}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.539, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.539 New=0.540 RelativePos=583 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:902 Y:583} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:582}) Second=Split(Horizontal, ratio=0.402, bounds={X:724 Y:582 Width:356 Height:498}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4709
