Log created at 2026-04-11T01:07:47.1249892-04:00
[GENERAL] Initializing game... | GameInitializer.cs::Initialize @ Line 13
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.878, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.878 New=0.886 RelativePos=957 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:885 Y:957} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:948}) Second=Split(Horizontal, ratio=0.242, bounds={X:724 Y:948 Width:356 Height:132}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.886, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.886 New=0.887 RelativePos=958 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:885 Y:958} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:957}) Second=Split(Horizontal, ratio=0.260, bounds={X:724 Y:957 Width:356 Height:123}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.887, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.887 New=0.891 RelativePos=962 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:884 Y:962} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:958}) Second=Split(Horizontal, ratio=0.262, bounds={X:724 Y:958 Width:356 Height:122}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.891, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.891 New=0.894 RelativePos=965 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:884 Y:965} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:962}) Second=Split(Horizontal, ratio=0.271, bounds={X:724 Y:962 Width:356 Height:118}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.894, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.894 New=0.897 RelativePos=969 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:883 Y:969} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:965}) Second=Split(Horizontal, ratio=0.278, bounds={X:724 Y:965 Width:356 Height:115}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.897, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.897 New=0.901 RelativePos=973 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:882 Y:973} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:969}) Second=Split(Horizontal, ratio=0.288, bounds={X:724 Y:969 Width:356 Height:111}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.901, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.901 New=0.905 RelativePos=977 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:882 Y:977} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:973}) Second=Split(Horizontal, ratio=0.299, bounds={X:724 Y:973 Width:356 Height:107}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.905, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.905 New=0.906 RelativePos=979 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:881 Y:979} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:977}) Second=Split(Horizontal, ratio=0.311, bounds={X:724 Y:977 Width:356 Height:103}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.906, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.906 New=0.909 RelativePos=982 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:881 Y:982} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:979}) Second=Split(Horizontal, ratio=0.317, bounds={X:724 Y:979 Width:356 Height:101}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.909, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.909 New=0.911 RelativePos=988 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:879 Y:988} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:982}) Second=Split(Horizontal, ratio=0.327, bounds={X:724 Y:982 Width:356 Height:98}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.911, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.911 New=0.904 RelativePos=976 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:976} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:984}) Second=Split(Horizontal, ratio=0.333, bounds={X:724 Y:984 Width:356 Height:96}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.904, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.904 New=0.894 RelativePos=965 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:965} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:976}) Second=Split(Horizontal, ratio=0.385, bounds={X:724 Y:976 Width:356 Height:104}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.894, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.894 New=0.890 RelativePos=961 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:961} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:965}) Second=Split(Horizontal, ratio=0.443, bounds={X:724 Y:965 Width:356 Height:115}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.890, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.890 New=0.882 RelativePos=953 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:953} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:961}) Second=Split(Horizontal, ratio=0.462, bounds={X:724 Y:961 Width:356 Height:119}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.882, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.882 New=0.873 RelativePos=943 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:943} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:953}) Second=Split(Horizontal, ratio=0.496, bounds={X:724 Y:953 Width:356 Height:127}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.873, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.873 New=0.861 RelativePos=930 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:930} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:943}) Second=Split(Horizontal, ratio=0.533, bounds={X:724 Y:943 Width:356 Height:137}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.861, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.861 New=0.856 RelativePos=924 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:924} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:930}) Second=Split(Horizontal, ratio=0.573, bounds={X:724 Y:930 Width:356 Height:150}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.856, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.856 New=0.848 RelativePos=916 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:916} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:924}) Second=Split(Horizontal, ratio=0.590, bounds={X:724 Y:924 Width:356 Height:156}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.848, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.848 New=0.832 RelativePos=899 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:899} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:916}) Second=Split(Horizontal, ratio=0.610, bounds={X:724 Y:916 Width:356 Height:164}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.832, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.832 New=0.827 RelativePos=893 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:893} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:899}) Second=Split(Horizontal, ratio=0.646, bounds={X:724 Y:899 Width:356 Height:181}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.827, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.827 New=0.823 RelativePos=889 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:889} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:893}) Second=Split(Horizontal, ratio=0.658, bounds={X:724 Y:893 Width:356 Height:187}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.823, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.823 New=0.815 RelativePos=880 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:880} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:889}) Second=Split(Horizontal, ratio=0.665, bounds={X:724 Y:889 Width:356 Height:191}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.815, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.815 New=0.810 RelativePos=875 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:875} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:880}) Second=Split(Horizontal, ratio=0.680, bounds={X:724 Y:880 Width:356 Height:200}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.810, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.810 New=0.800 RelativePos=864 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:864} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:875}) Second=Split(Horizontal, ratio=0.688, bounds={X:724 Y:875 Width:356 Height:205}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.800, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.800 New=0.791 RelativePos=854 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:854} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:864}) Second=Split(Horizontal, ratio=0.704, bounds={X:724 Y:864 Width:356 Height:216}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.791, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.791 New=0.786 RelativePos=849 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:850 Y:849} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:854}) Second=Split(Horizontal, ratio=0.717, bounds={X:724 Y:854 Width:356 Height:226}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.786, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.786 New=0.776 RelativePos=838 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:849 Y:838} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:849}) Second=Split(Horizontal, ratio=0.723, bounds={X:724 Y:849 Width:356 Height:231}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.776, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.776 New=0.764 RelativePos=825 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:848 Y:825} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:838}) Second=Split(Horizontal, ratio=0.736, bounds={X:724 Y:838 Width:356 Height:242}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.764, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.764 New=0.760 RelativePos=821 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:848 Y:821} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:825}) Second=Split(Horizontal, ratio=0.749, bounds={X:724 Y:825 Width:356 Height:255}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.760, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.760 New=0.750 RelativePos=810 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:847 Y:810} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:821}) Second=Split(Horizontal, ratio=0.753, bounds={X:724 Y:821 Width:356 Height:259}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.750, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.750 New=0.739 RelativePos=798 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:846 Y:798} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:810}) Second=Split(Horizontal, ratio=0.763, bounds={X:724 Y:810 Width:356 Height:270}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.739, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.739 New=0.730 RelativePos=788 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:845 Y:788} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:798}) Second=Split(Horizontal, ratio=0.773, bounds={X:724 Y:798 Width:356 Height:282}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.730, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.730 New=0.716 RelativePos=773 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:844 Y:773} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:788}) Second=Split(Horizontal, ratio=0.781, bounds={X:724 Y:788 Width:356 Height:292}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.716, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.716 New=0.711 RelativePos=768 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:843 Y:768} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:773}) Second=Split(Horizontal, ratio=0.792, bounds={X:724 Y:773 Width:356 Height:307}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.711, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.711 New=0.699 RelativePos=755 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:842 Y:755} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:768}) Second=Split(Horizontal, ratio=0.795, bounds={X:724 Y:768 Width:356 Height:312}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.699, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.699 New=0.690 RelativePos=745 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:842 Y:745} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:755}) Second=Split(Horizontal, ratio=0.803, bounds={X:724 Y:755 Width:356 Height:325}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.690, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.690 New=0.685 RelativePos=740 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:842 Y:740} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:745}) Second=Split(Horizontal, ratio=0.809, bounds={X:724 Y:745 Width:356 Height:335}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.685, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.685 New=0.676 RelativePos=730 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:841 Y:730} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:740}) Second=Split(Horizontal, ratio=0.812, bounds={X:724 Y:740 Width:356 Height:340}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.676, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.676 New=0.664 RelativePos=717 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:840 Y:717} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:730}) Second=Split(Horizontal, ratio=0.817, bounds={X:724 Y:730 Width:356 Height:350}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.664, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.664 New=0.654 RelativePos=706 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:840 Y:706} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:717}) Second=Split(Horizontal, ratio=0.824, bounds={X:724 Y:717 Width:356 Height:363}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.654, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.654 New=0.651 RelativePos=703 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:839 Y:703} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:706}) Second=Split(Horizontal, ratio=0.829, bounds={X:724 Y:706 Width:356 Height:374}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.651, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.651 New=0.642 RelativePos=693 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:839 Y:693} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:703}) Second=Split(Horizontal, ratio=0.830, bounds={X:724 Y:703 Width:356 Height:377}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.642, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.642 New=0.638 RelativePos=689 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:839 Y:689} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:693}) Second=Split(Horizontal, ratio=0.835, bounds={X:724 Y:693 Width:356 Height:387}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.638, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.638 New=0.630 RelativePos=680 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:839 Y:680} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:689}) Second=Split(Horizontal, ratio=0.836, bounds={X:724 Y:689 Width:356 Height:391}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.630, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.630 New=0.620 RelativePos=670 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:838 Y:670} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:680}) Second=Split(Horizontal, ratio=0.840, bounds={X:724 Y:680 Width:356 Height:400}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.620, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.620 New=0.613 RelativePos=662 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:838 Y:662} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:670}) Second=Split(Horizontal, ratio=0.844, bounds={X:724 Y:670 Width:356 Height:410}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.613, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.613 New=0.606 RelativePos=654 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:837 Y:654} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:662}) Second=Split(Horizontal, ratio=0.847, bounds={X:724 Y:662 Width:356 Height:418}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.606, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.606 New=0.598 RelativePos=646 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:837 Y:646} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:654}) Second=Split(Horizontal, ratio=0.850, bounds={X:724 Y:654 Width:356 Height:426}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.598, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.598 New=0.594 RelativePos=642 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:837 Y:642} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:646}) Second=Split(Horizontal, ratio=0.853, bounds={X:724 Y:646 Width:356 Height:434}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
[UI] [ResizeEdgeDrag] Ori=Horizontal Node=Split(Horizontal, ratio=0.594, bounds={X:724 Y:0 Width:356 Height:1080}) Prev=0.594 New=0.587 RelativePos=634 Bounds={X:724 Y:0 Width:356 Height:1080} Mouse={X:837 Y:634} First=Block(id=properties, bounds={X:724 Y:0 Width:356 Height:642}) Second=Split(Horizontal, ratio=0.854, bounds={X:724 Y:642 Width:356 Height:438}) | BlockManager.cs::ApplyResizeEdgeDragInternal @ Line 4685
